,Team,Player,Experience,DPM,DPM Improvement,O-DPM,D-DPM,Box DPM,Box O-DPM,Box D-DPM,FGA/100,FG2%,FG3A/100,FG3%,FG3ARate%,FTA/100,FT%,FTARate%,Usg%,Reb/100,Ast/100,Ast%,Blk/100,Blk%,Stl/100,Stl%,Tov/100,Team_y,Experience_y,daily_Minutes,daily_Pace,daily_PTS,daily_AST,daily_DREB,daily_OREB,daily_BLK,daily_STL,daily_TOV,daily_FGA,daily_FTA,daily_FG3A,daily_RimFGA,daily_PF,daily_date_of_projection,TEAM,transition_FREQ,transition_PERCENTILE,miscFREQ,miscPERCENTILE,iso_FREQ,iso_PERCENTILE,pnr_handler_FREQ,pnr_handler_PERCENTILE,pnr_roller_FREQ,pnr_roller_PERCENTILE,spotup_FREQ,spotup_PERCENTILE,putback_FREQ,putback_PERCENTILE,postup_FREQ,postup_PERCENTILE
47,Memphis Grizzlies,Brandon Clarke,Vet,1.8,0.8,0.9,0.9,2.3,1.2,1.1,15.8,63.00%,0.7,28.80%,4.60%,5.8,68.10%,38.60%,18.10%,13.3,3.0,9.70%,2.3,2.60%,1.5,1.50%,1.8,Memphis Grizzlies,Vet,16.4,99.2,7.8,1.0,2.8,1.8,0.8,0.5,0.6,5.3,2.0,0.2,3.0,1.5,2022-05-03,MEM,15.80%,86.9,6.40%,55.3,2.10%,23.4,0,0,19.10%,91.4,14.30%,46.7,18.00%,86.8,0,
48,Washington Wizards,Kristaps Porzingis,Vet,1.8,0.5,1.1,0.7,1.9,0.8,1.1,26.7,49.90%,8.8,34.40%,32.60%,10.5,83.30%,41.00%,31.40%,14.5,4.1,13.80%,2.6,2.80%,1.1,1.10%,3.1,Washington Wizards,Vet,16.9,95.5,11.7,1.4,3.8,1.1,0.9,0.4,1.1,9.0,3.5,2.9,1.8,1.8,2022-05-03,DAL,10.40%,70.5,5.50%,92.6,3.00%,66.0,0,0,13.90%,50.2,20.90%,28.5,5.90%,76.0,22.30%,37.3
49,Washington Wizards,Kristaps Porzingis,Vet,1.8,0.5,1.1,0.7,1.9,0.8,1.1,26.7,49.90%,8.8,34.40%,32.60%,10.5,83.30%,41.00%,31.40%,14.5,4.1,13.80%,2.6,2.80%,1.1,1.10%,3.1,Washington Wizards,Vet,16.9,95.5,11.7,1.4,3.8,1.1,0.9,0.4,1.1,9.0,3.5,2.9,1.8,1.8,2022-05-03,WAS,10.00%,54.2,6.50%,84.0,4.10%,62.1,0,0,18.80%,74.0,18.50%,58.9,7.10%,61.6,22.60%,85.8
50,San Antonio Spurs,Dejounte Murray,Vet,1.8,1.6,1.7,0.2,1.9,1.9,0.0,25.5,49.20%,7.3,32.50%,30.00%,6.4,79.00%,27.40%,28.10%,11.0,10.1,33.40%,0.5,0.50%,2.5,2.50%,3.7,San Antonio Spurs,Vet,33.7,98.5,20.6,7.0,6.6,1.0,0.3,1.7,2.6,17.6,4.4,5.0,4.1,2.5,2022-05-03,SAS,13.40%,69.9,3.20%,48.9,11.30%,51.2,46.70%,59.2,0,0,13.90%,44.6,2.40%,26.4,0,
51,Memphis Grizzlies,Desmond Bane,Sophomore,1.8,2.5,1.5,0.3,1.6,1.3,0.2,21.0,50.90%,11.2,38.10%,53.40%,3.8,87.30%,19.70%,21.40%,6.7,3.6,11.00%,0.8,0.80%,1.8,1.70%,2.1,Memphis Grizzlies,Sophomore,23.1,97.4,12.7,1.7,2.7,0.5,0.4,0.8,1.0,9.9,1.8,5.2,1.6,2.1,2022-05-03,MEM,23.10%,60.3,4.40%,74.2,2.10%,96.9,14.50%,31.6,0,0,23.50%,92.8,2.10%,51.9,0,
52,Golden State Warriors,Gary Payton II,Vet,1.8,2.2,0.0,1.8,2.4,0.1,2.4,12.1,65.00%,4.3,31.00%,34.50%,2.3,64.90%,18.80%,13.50%,9.5,2.8,8.20%,1.0,1.10%,3.1,3.10%,1.7,Golden State Warriors,Vet,19.2,94.5,6.6,1.1,2.4,1.2,0.4,1.2,0.6,4.6,0.9,1.6,2.0,2.2,2022-05-03,GSW,24.10%,75.6,7.10%,40.1,0,0,0,0,2.90%,33.2,25.80%,73.6,9.50%,64.1,0,
53,San Antonio Spurs,Jakob Poeltl,Vet,1.8,0.3,-0.2,2.0,0.6,-0.9,1.5,16.4,63.90%,0.7,15.40%,4.30%,5.4,48.90%,34.00%,18.70%,15.5,3.7,11.40%,2.7,3.10%,1.1,1.10%,2.7,San Antonio Spurs,Vet,26.8,96.9,11.4,2.0,5.3,3.1,1.5,0.6,1.5,8.8,2.9,0.4,4.1,3.2,2022-05-03,SAS,3.50%,71.7,10.10%,36.4,2.10%,15.3,0,0,29.70%,60.7,2.30%,40.4,17.90%,57.9,11.90%,55.4
54,Philadelphia 76ers,Danny Green,Vet,1.8,-0.5,-0.3,2.0,1.4,1.0,0.4,12.1,46.70%,10.1,36.60%,83.00%,1.0,75.30%,9.00%,11.50%,6.3,2.3,6.60%,1.1,1.20%,2.0,2.00%,1.3,Philadelphia 76ers,Vet,23.9,96.2,6.4,1.1,2.4,0.7,0.5,1.0,0.6,5.8,0.5,4.8,0.3,1.8,2022-05-03,PHI,21.20%,23.6,8.60%,12.6,0,0,0,0,0,0,55.10%,80.8,3.20%,61.6,0,
55,Atlanta Hawks,Clint Capela,Vet,1.7,-0.6,0.2,1.5,0.7,0.0,0.7,13.2,64.00%,0.7,14.70%,4.10%,4.5,48.00%,32.50%,15.00%,22.2,1.8,5.40%,2.1,2.50%,1.2,1.20%,1.4,Atlanta Hawks,Vet,24.5,97.5,9.5,0.9,7.5,3.6,1.1,0.6,0.7,6.6,2.3,0.3,5.6,2.3,2022-05-03,ATL,9.60%,86.0,5.40%,64.4,0,0,0,0,26.30%,86.8,0,0,27.70%,13.4,3.00%,26.6
56,New Orleans Pelicans,CJ McCollum,Vet,1.7,-0.9,2.2,-0.4,0.8,2.0,-1.2,26.4,50.10%,9.9,36.10%,38.90%,5.1,72.00%,20.10%,26.90%,6.2,7.0,21.70%,0.6,0.70%,1.3,1.30%,2.8,New Orleans Pelicans,Vet,36.5,95.3,22.5,5.0,3.8,0.8,0.4,1.0,2.1,19.2,3.7,7.2,2.7,2.5,2022-05-03,NOP,18.50%,84.0,4.00%,31.6,12.80%,75.9,31.90%,50.0,0,0,13.80%,97.1,0,0,0,
57,New Orleans Pelicans,CJ McCollum,Vet,1.7,-0.9,2.2,-0.4,0.8,2.0,-1.2,26.4,50.10%,9.9,36.10%,38.90%,5.1,72.00%,20.10%,26.90%,6.2,7.0,21.70%,0.6,0.70%,1.3,1.30%,2.8,New Orleans Pelicans,Vet,36.5,95.3,22.5,5.0,3.8,0.8,0.4,1.0,2.1,19.2,3.7,7.2,2.7,2.5,2022-05-03,POR,13.80%,16.4,3.00%,57.2,13.50%,28.3,31.10%,86.3,0,0,16.10%,89.7,1.80%,70.4,0,
58,Cleveland Cavaliers,Jarrett Allen,Vet,1.7,1.8,0.3,1.4,1.9,0.8,1.1,14.8,62.90%,0.8,26.10%,4.50%,6.3,67.80%,47.40%,18.00%,16.1,2.3,6.70%,2.0,2.20%,1.0,1.00%,2.3,Cleveland Cavaliers,Vet,22.9,93.5,9.8,1.0,4.9,2.3,0.9,0.5,1.0,6.6,2.8,0.3,3.7,1.6,2022-05-03,CLE,6.70%,97.4,7.60%,55.8,2.50%,98.0,0,0,19.40%,78.5,3.90%,36.7,15.50%,75.6,14.30%,78.7
59,Memphis Grizzlies,Jaren Jackson Jr.,Vet,1.7,1.1,0.3,1.4,1.2,0.0,1.2,21.5,49.80%,9.5,33.90%,41.70%,8.3,80.40%,37.70%,23.70%,11.1,1.7,5.40%,4.5,5.00%,1.5,1.50%,2.8,Memphis Grizzlies,Vet,18.5,98.0,10.3,0.6,2.9,1.2,1.7,0.6,1.1,8.1,3.1,3.6,2.0,2.9,2022-05-03,MEM,13.20%,34.7,4.80%,48.6,4.30%,49.6,3.10%,93.5,8.50%,27.2,28.60%,37.2,6.30%,49.3,12.20%,50.0
60,Memphis Grizzlies,De'Anthony Melton,Vet,1.7,0.5,0.3,1.4,1.8,0.2,1.6,19.7,46.20%,12.7,32.80%,63.20%,3.7,74.60%,20.80%,20.80%,9.1,5.0,15.30%,1.0,1.20%,2.7,2.70%,2.9,Memphis Grizzlies,Vet,5.6,99.4,2.6,0.6,0.9,0.2,0.1,0.3,0.3,2.3,0.4,1.5,0.3,0.5,2022-05-03,MEM,28.90%,31.5,3.70%,47.1,3.70%,7.5,15.40%,25.3,0,0,30.50%,56.0,3.30%,57.4,0,
61,Minnesota Timberwolves,Patrick Beverley,Vet,1.7,0.4,-0.3,2.0,2.6,0.1,2.5,12.9,48.90%,7.6,35.00%,58.80%,5.0,72.30%,34.80%,15.20%,7.3,7.4,20.20%,1.5,1.80%,1.9,1.90%,2.4,Minnesota Timberwolves,Vet,29.9,98.7,10.1,4.6,3.4,1.1,0.9,1.2,1.5,7.9,3.1,4.7,1.7,3.7,2022-05-03,MIN,14.40%,15.2,9.50%,76.2,7.20%,36.2,25.10%,49.1,0,0,34.30%,70.2,4.00%,37.6,0,
62,New York Knicks,Mitchell Robinson,Vet,1.7,0.4,0.1,1.5,2.7,1.0,1.7,9.4,66.40%,0.7,15.30%,4.50%,5.3,49.20%,52.20%,13.00%,14.3,1.4,4.00%,4.1,4.30%,1.7,1.70%,1.8,New York Knicks,Vet,17.2,94.2,5.3,0.5,2.8,2.0,1.4,0.6,0.6,3.2,1.8,0.2,2.8,2.1,2022-05-03,NYK,3.10%,85.1,10.30%,44.7,0,0,0,0,19.80%,92.2,0,0,43.00%,87.5,3.50%,17.8
63,Utah Jazz,Jordan Clarkson,Vet,1.6,1.2,2.5,-0.9,2.0,2.4,-0.4,23.2,52.20%,11.2,33.80%,46.80%,4.5,83.90%,20.70%,23.50%,6.4,4.2,13.70%,0.4,0.50%,1.4,1.40%,2.9,Utah Jazz,Vet,28.9,94.5,16.5,2.4,2.7,0.9,0.2,0.8,1.6,13.2,2.6,6.4,1.7,2.2,2022-05-03,UTA,14.20%,46.5,2.50%,62.9,11.70%,70.9,27.90%,82.7,1.50%,7.4,26.40%,28.3,2.00%,51.9,0,
64,Houston Rockets,Christian Wood,Vet,1.6,0.4,1.2,0.4,3.8,2.3,1.5,19.8,57.50%,8.9,35.10%,46.60%,8.4,59.40%,41.20%,23.90%,15.5,3.6,12.30%,1.5,1.70%,1.2,1.20%,3.0,Houston Rockets,Vet,21.0,97.4,11.5,1.5,5.5,1.1,0.6,0.5,1.3,8.4,3.6,3.8,2.4,2.1,2022-05-03,HOU,12.80%,21.8,7.10%,80.3,12.40%,62.6,1.80%,90.2,16.90%,66.9,17.60%,51.0,6.70%,91.4,9.60%,56.8
65,Denver Nuggets,Michael Porter Jr.,Vet,1.6,-0.6,1.2,0.4,0.9,1.1,-0.2,19.1,56.70%,9.2,37.20%,46.60%,3.5,76.60%,19.90%,21.00%,11.0,2.6,8.20%,0.9,1.10%,1.5,1.30%,2.1,Denver Nuggets,Vet,11.4,96.4,5.5,0.6,2.0,0.5,0.2,0.3,0.5,4.4,0.8,2.1,0.9,1.0,2022-05-03,DEN,25.40%,32.9,9.30%,41.3,0,0,0,0,0,0,22.00%,29.5,0,0,0,
66,Oklahoma City Thunder,Shai Gilgeous-Alexander,Vet,1.6,0.9,2.7,-1.1,2.6,3.7,-1.1,27.3,50.00%,6.4,35.60%,25.10%,10.8,77.30%,43.00%,31.50%,7.1,8.2,31.20%,1.1,1.20%,1.7,1.60%,4.2,Oklahoma City Thunder,Vet,26.4,98.5,19.1,4.4,3.3,0.6,0.6,0.9,2.3,14.8,5.9,3.5,3.6,2.4,2022-05-03,OKC,14.10%,42.3,4.50%,88.2,27.70%,80.3,39.00%,65.8,0,0,8.60%,47.5,1.20%,89.3,0.90%,81.7
67,Minnesota Timberwolves,Jarred Vanderbilt,Vet,1.6,0.4,-0.2,1.8,1.0,-0.5,1.6,8.6,61.70%,0.7,26.80%,4.60%,3.9,61.60%,40.80%,11.20%,15.9,2.1,6.00%,1.1,1.40%,2.3,2.40%,1.7,Minnesota Timberwolves,Vet,20.7,98.8,5.4,0.9,4.4,2.3,0.5,1.0,0.7,3.7,1.7,0.3,2.9,2.2,2022-05-03,MIN,20.40%,83.4,8.00%,79.9,0,0,0,0,8.20%,55.9,5.60%,5.0,23.90%,19.3,0,
68,Boston Celtics,Al Horford,Vet,1.6,2.6,-0.8,2.4,1.2,0.4,0.9,12.3,55.00%,6.8,36.80%,54.00%,2.1,81.80%,17.50%,13.50%,13.2,4.2,11.80%,2.1,2.30%,1.2,1.20%,1.3,Boston Celtics,Vet,19.8,94.1,6.1,1.6,3.9,1.2,0.8,0.5,0.5,4.8,0.8,2.6,0.9,1.7,2022-05-03,BOS,9.60%,14.2,5.50%,19.2,1.50%,55.4,0,0,19.10%,25.3,33.10%,72.1,5.60%,99.7,13.90%,75.7
69,Toronto Raptors,Chris Boucher,Vet,1.4,0.2,0.7,0.7,0.0,0.4,-0.4,16.4,58.90%,7.4,33.00%,41.60%,6.0,78.50%,36.00%,17.70%,14.4,1.3,3.80%,2.2,2.50%,1.2,1.20%,1.3,Toronto Raptors,Vet,21.3,94.3,9.2,0.6,4.0,2.0,0.9,0.5,0.5,6.9,2.5,3.1,3.0,2.3,2022-05-03,TOR,17.70%,79.8,4.50%,88.7,0,0,0,0,11.20%,33.2,27.60%,51.7,20.30%,35.0,0,
70,Washington Wizards,Bradley Beal,Vet,1.4,-0.9,2.5,-1.2,0.5,2.1,-1.6,23.8,50.00%,6.8,34.30%,29.90%,8.0,82.80%,34.40%,27.90%,6.4,8.5,29.40%,0.5,0.60%,1.3,1.30%,4.4,Washington Wizards,Vet,22.4,97.6,13.9,3.9,2.3,0.6,0.2,0.6,2.0,10.8,3.6,3.1,2.4,1.8,2022-05-03,WAS,11.20%,51.2,4.60%,90.2,12.80%,53.9,35.10%,40.2,0,0,11.60%,30.6,2.00%,85.0,1.00%,68.1
71,Phoenix Suns,Jae Crowder,Vet,1.3,-0.2,-0.5,1.9,-0.5,-1.4,0.9,13.7,49.30%,9.2,35.20%,66.90%,2.6,76.50%,20.70%,14.80%,9.1,3.1,9.60%,0.9,1.00%,1.9,1.90%,1.6,Phoenix Suns,Vet,28.9,99.2,9.5,1.9,4.8,0.6,0.5,1.1,0.9,8.2,1.5,5.5,0.5,3.1,2022-05-03,PHX,17.60%,23.0,6.10%,37.3,0,0,5.20%,92.6,5.00%,55.9,48.00%,69.4,2.00%,8.3,0,
72,Philadelphia 76ers,Tobias Harris,Vet,1.3,-0.8,0.9,0.4,0.3,0.7,-0.4,18.3,54.20%,6.2,36.50%,34.20%,3.6,83.90%,21.30%,19.10%,10.0,4.0,11.70%,0.9,1.00%,1.0,1.00%,1.9,Philadelphia 76ers,Vet,37.5,95.5,17.1,3.0,6.4,1.0,0.7,0.8,1.4,13.6,2.7,4.6,3.3,2.7,2022-05-03,PHI,13.70%,62.5,3.80%,77.1,8.60%,40.6,16.50%,90.5,3.40%,6.2,27.20%,57.2,3.90%,69.3,11.30%,74.0
73,Dallas Mavericks,Dorian Finney-Smith,Vet,1.2,0.6,0.3,0.9,0.0,-0.3,0.4,12.6,59.90%,9.0,35.90%,69.40%,1.8,74.00%,15.90%,13.40%,7.4,2.9,8.00%,0.7,0.80%,1.4,1.40%,1.3,Dallas Mavericks,Vet,37.4,93.3,11.7,2.1,3.9,1.5,0.5,1.0,1.0,9.1,1.3,6.6,2.1,2.9,2022-05-03,DAL,16.30%,88.5,5.10%,13.5,0,0,3.20%,21.2,4.80%,64.6,52.00%,70.7,5.20%,48.8,0,
74,Charlotte Hornets,Montrezl Harrell,Vet,1.2,1.5,1.1,0.2,1.8,1.4,0.4,16.2,67.90%,0.8,15.20%,4.40%,8.9,65.90%,54.90%,19.80%,12.7,3.9,12.00%,1.4,1.60%,1.1,1.10%,2.3,Charlotte Hornets,Vet,15.8,96.5,7.9,1.2,2.5,1.5,0.4,0.3,0.7,5.2,2.8,0.2,3.6,1.7,2022-05-03,WAS,12.50%,95.0,6.50%,14.5,5.00%,94.5,0,0,20.10%,75.5,2.70%,25.0,14.20%,94.4,19.90%,73.4
75,Charlotte Hornets,Montrezl Harrell,Vet,1.2,1.5,1.1,0.2,1.8,1.4,0.4,16.2,67.90%,0.8,15.20%,4.40%,8.9,65.90%,54.90%,19.80%,12.7,3.9,12.00%,1.4,1.60%,1.1,1.10%,2.3,Charlotte Hornets,Vet,15.8,96.5,7.9,1.2,2.5,1.5,0.4,0.3,0.7,5.2,2.8,0.2,3.6,1.7,2022-05-03,CHA,12.50%,94.4,5.20%,31.6,4.70%,12.6,0,0,20.70%,76.7,0,0,18.10%,96.7,17.20%,50.0
76,New York Knicks,Immanuel Quickley,Sophomore,1.2,0.7,1.0,0.2,0.8,1.2,-0.4,21.6,45.70%,11.3,34.20%,51.70%,6.7,83.80%,32.80%,23.80%,7.7,8.3,28.20%,0.2,0.30%,1.4,1.40%,3.6,New York Knicks,Sophomore,19.0,94.1,10.0,3.1,2.5,0.3,0.1,0.5,1.3,8.0,2.5,4.2,1.0,1.8,2022-05-03,NYK,15.30%,41.1,4.10%,93.4,11.20%,47.2,34.70%,78.0,0,0,25.40%,39.9,1.10%,1.2,0,
77,New Orleans Pelicans,Jonas Valanciunas,Vet,1.2,-0.1,0.2,1.0,0.5,0.4,0.2,19.8,59.30%,2.9,31.40%,15.20%,6.9,77.70%,35.80%,23.50%,20.8,4.3,13.70%,1.2,1.40%,0.9,0.90%,3.7,New Orleans Pelicans,Vet,30.4,94.0,16.0,2.6,8.9,3.5,0.7,0.6,2.2,11.8,4.1,1.7,4.6,3.5,2022-05-03,NOP,6.70%,68.9,7.70%,37.8,2.50%,13.0,0,0,20.00%,48.6,6.70%,53.7,14.40%,73.0,26.90%,62.7
78,Oklahoma City Thunder,Mike Muscala,Vet,1.2,0.9,0.4,0.8,-0.3,0.2,-0.5,18.5,49.60%,13.4,35.40%,63.50%,3.8,82.20%,21.40%,19.30%,10.6,2.0,5.80%,1.6,1.80%,1.0,1.00%,1.2,Oklahoma City Thunder,Vet,7.0,97.2,3.7,0.3,1.2,0.3,0.2,0.1,0.2,2.6,0.5,1.9,0.3,0.8,2022-05-03,OKC,11.20%,45.3,3.50%,27.6,0,0,0,0,32.20%,96.5,31.80%,84.8,5.90%,63.8,0,
79,Miami Heat,Caleb Martin,Vet,1.1,2.2,-0.1,1.2,1.3,0.0,1.3,15.1,52.50%,6.7,34.40%,42.60%,3.6,72.60%,23.30%,15.90%,8.1,1.9,6.10%,0.9,1.00%,2.1,2.10%,1.9,Miami Heat,Vet,14.0,94.6,5.2,0.5,1.7,0.6,0.3,0.6,0.5,4.2,1.0,1.8,1.4,1.3,2022-05-03,MIA,24.70%,71.3,5.50%,63.1,4.90%,50.0,4.90%,15.5,2.80%,86.0,36.90%,92.2,5.50%,77.0,0,
80,Houston Rockets,David Nwaba,Vet,1.1,0.3,0.3,0.8,1.4,0.3,1.0,12.7,54.80%,4.7,31.50%,35.40%,5.0,68.30%,34.60%,14.90%,11.0,2.6,7.60%,1.5,1.70%,1.9,1.90%,1.7,Houston Rockets,Vet,2.7,97.8,1.0,0.1,0.4,0.2,0.1,0.1,0.1,0.7,0.3,0.3,0.3,0.3,2022-05-03,HOU,28.30%,32.3,4.80%,95.1,0,0,4.80%,43.6,4.80%,3.1,32.20%,53.7,10.00%,56.0,0,
81,Golden State Warriors,Andrew Wiggins,Vet,1.1,1.4,0.4,0.8,-0.1,0.1,-0.2,19.3,51.10%,7.4,35.40%,37.40%,5.2,64.00%,27.90%,21.00%,7.6,3.1,8.90%,1.1,1.20%,1.4,1.40%,2.1,Golden State Warriors,Vet,33.6,97.3,16.5,2.1,3.9,1.3,0.7,0.9,1.4,13.2,3.5,5.1,2.6,2.6,2022-05-03,GSW,13.50%,70.7,2.60%,61.7,9.20%,46.5,16.30%,60.7,0,0,27.20%,68.8,3.60%,71.8,6.80%,43.5
82,New York Knicks,Alec Burks,Vet,1.1,0.2,0.3,0.8,0.5,0.0,0.5,14.5,45.70%,8.9,36.90%,57.40%,5.5,80.20%,34.70%,16.60%,8.8,4.8,14.40%,0.6,0.70%,1.6,1.50%,2.1,New York Knicks,Vet,22.7,95.0,8.8,2.2,3.5,0.5,0.3,0.7,0.9,6.5,2.5,4.0,0.8,2.3,2022-05-03,NYK,9.50%,84.2,4.70%,64.1,5.30%,44.3,33.70%,71.3,0,0,36.00%,74.6,1.90%,31.7,1.60%,14.9
83,New Orleans Pelicans,Larry Nance Jr.,Vet,1.0,0.2,-0.2,1.3,1.2,-0.6,1.8,13.3,58.00%,3.2,30.50%,17.40%,3.9,71.50%,31.20%,15.20%,13.2,3.4,10.70%,1.0,1.20%,2.1,2.00%,2.0,New Orleans Pelicans,Vet,15.9,94.6,5.5,1.1,2.7,1.4,0.3,0.6,0.6,4.2,1.2,1.0,2.1,1.7,2022-05-03,POR,5.70%,98.0,7.30%,25.3,0,0,0,0,17.80%,12.1,23.50%,18.4,12.60%,89.6,6.10%,8.3
84,New Orleans Pelicans,Larry Nance Jr.,Vet,1.0,0.2,-0.2,1.3,1.2,-0.6,1.8,13.3,58.00%,3.2,30.50%,17.40%,3.9,71.50%,31.20%,15.20%,13.2,3.4,10.70%,1.0,1.20%,2.1,2.00%,2.0,New Orleans Pelicans,Vet,15.9,94.6,5.5,1.1,2.7,1.4,0.3,0.6,0.6,4.2,1.2,1.0,2.1,1.7,2022-05-03,NOP,19.00%,99.2,0,0,0,0,0,0,20.60%,33.2,0,0,0,0,17.50%,1.2
85,Charlotte Hornets,Miles Bridges,Vet,1.0,0.9,1.4,-0.4,0.4,1.4,-1.0,20.6,57.80%,8.1,35.10%,39.50%,6.1,80.10%,31.20%,23.00%,9.5,4.8,14.60%,1.1,1.30%,1.1,1.10%,2.7,Charlotte Hornets,Vet,30.6,98.1,16.9,3.0,4.9,1.0,0.7,0.7,1.7,12.9,3.8,5.1,4.9,2.4,2022-05-03,CHA,16.70%,61.9,5.10%,73.2,10.10%,72.4,9.80%,86.0,6.80%,65.4,30.10%,62.4,2.50%,82.5,3.80%,10.1
86,Milwaukee Bucks,Bobby Portis,Vet,1.0,0.9,0.4,0.7,-0.5,0.2,-0.7,19.5,52.50%,8.6,36.50%,43.70%,2.7,73.00%,14.90%,20.20%,15.9,1.9,5.60%,1.0,1.20%,1.3,1.30%,1.7,Milwaukee Bucks,Vet,16.7,98.2,8.0,0.6,4.1,1.3,0.3,0.4,0.6,6.7,0.9,2.9,1.2,1.7,2022-05-03,MIL,15.40%,69.1,4.60%,64.6,1.90%,41.7,0,0,13.40%,48.2,25.50%,64.9,13.00%,29.1,14.80%,44.4
87,Chicago Bulls,Zach LaVine,Vet,1.0,-0.7,2.0,-1.0,1.4,2.4,-0.9,22.0,52.80%,9.1,36.60%,39.30%,8.4,83.20%,35.60%,26.30%,6.4,6.6,22.60%,0.5,0.60%,1.0,1.00%,3.8,Chicago Bulls,Vet,24.1,96.6,14.6,3.2,2.8,0.3,0.2,0.5,1.8,10.7,4.1,4.4,3.1,1.6,2022-05-03,CHI,16.80%,78.0,4.40%,87.7,13.00%,79.1,33.80%,78.3,0.70%,66.9,13.60%,90.1,0.90%,5.4,2.60%,18.3
88,Golden State Warriors,Jordan Poole,Vet,1.0,1.5,1.8,-0.8,0.2,1.8,-1.6,23.1,53.60%,12.6,35.40%,55.00%,7.2,89.40%,31.70%,26.30%,6.0,7.5,24.70%,0.6,0.70%,1.3,1.30%,4.3,Golden State Warriors,Vet,32.1,96.2,19.8,4.8,3.2,0.6,0.4,0.8,2.8,14.8,4.6,8.1,2.7,3.2,2022-05-03,GSW,17.60%,63.9,5.60%,82.1,8.60%,53.2,23.80%,84.7,0.90%,10.2,15.30%,64.5,0.90%,89.0,0,
89,Dallas Mavericks,Dwight Powell,Vet,1.0,-0.9,-0.3,1.3,0.9,0.2,0.7,11.2,67.60%,0.7,26.80%,4.20%,6.5,75.80%,55.80%,14.50%,12.2,2.4,7.00%,1.2,1.40%,1.2,1.20%,1.7,Dallas Mavericks,Vet,18.5,92.8,6.8,0.9,2.6,1.8,0.4,0.4,0.6,4.0,2.3,0.2,3.1,2.6,2022-05-03,DAL,6.70%,98.8,11.90%,55.5,0,0,0,0,28.90%,92.6,8.30%,19.4,11.20%,82.8,3.30%,97.0
90,Charlotte Hornets,Terry Rozier,Vet,0.9,1.5,1.6,-0.7,1.0,2.2,-1.2,23.0,50.20%,11.6,36.30%,49.80%,4.2,82.90%,20.80%,23.60%,6.2,6.2,19.90%,0.5,0.60%,1.7,1.70%,2.4,Charlotte Hornets,Vet,29.7,97.6,16.5,3.8,3.1,0.6,0.3,1.0,1.4,13.9,2.5,7.0,2.8,1.8,2022-05-03,CHA,21.10%,40.9,4.30%,92.1,5.10%,75.9,17.70%,51.5,1.70%,41.6,27.50%,81.0,2.80%,92.6,0,
91,Utah Jazz,Hassan Whiteside,Vet,0.9,2.3,-0.4,1.3,1.9,0.3,1.5,12.8,62.80%,0.7,11.20%,4.40%,6.5,57.70%,50.60%,16.10%,22.0,1.3,3.70%,4.5,5.40%,1.0,0.90%,2.4,Utah Jazz,Vet,9.9,94.1,3.7,0.2,2.9,1.4,0.9,0.2,0.5,2.5,1.3,0.1,1.5,1.6,2022-05-03,UTA,6.30%,85.6,9.40%,38.8,0,0,0,0,20.50%,89.1,2.60%,22.0,30.10%,51.0,9.80%,71.4
92,Dallas Mavericks,Jalen Brunson,Vet,0.9,-0.1,1.6,-0.7,0.1,1.4,-1.3,23.1,53.70%,6.0,37.30%,26.30%,6.3,83.80%,27.40%,24.30%,6.4,6.1,19.50%,0.2,0.20%,1.2,1.20%,2.4,Dallas Mavericks,Vet,35.3,93.7,19.7,4.2,3.7,0.7,0.1,0.8,1.6,15.9,4.3,4.1,3.0,2.4,2022-05-03,DAL,11.30%,43.9,5.80%,83.8,12.40%,65.4,32.40%,90.8,0.90%,33.2,24.10%,81.8,0,0,2.50%,84.0
93,Indiana Pacers,Myles Turner,Vet,0.9,-0.1,-0.7,1.5,1.2,-0.3,1.5,16.2,56.20%,7.1,34.40%,41.40%,4.6,73.80%,31.00%,18.30%,11.5,2.0,5.50%,4.6,5.00%,1.2,1.20%,2.1,Indiana Pacers,Vet,13.4,95.7,5.6,0.5,2.3,0.7,1.2,0.3,0.5,4.3,1.2,1.9,1.1,1.6,2022-05-03,IND,10.00%,65.5,8.40%,13.5,0,0,0,0,16.50%,61.5,32.70%,77.3,7.10%,98.8,12.70%,89.3
94,Phoenix Suns,Mikal Bridges,Vet,0.9,-0.5,0.8,0.1,-0.1,0.5,-0.6,14.6,61.00%,4.5,35.10%,29.80%,3.8,84.10%,26.60%,16.00%,6.3,2.9,8.50%,0.9,1.00%,1.6,1.60%,1.4,Phoenix Suns,Vet,39.3,98.1,15.0,2.3,4.0,1.1,0.7,1.3,1.1,11.7,3.1,3.6,3.5,2.5,2022-05-03,PHX,24.10%,89.2,3.60%,88.0,1.00%,9.2,5.20%,92.9,4.00%,93.4,37.70%,69.0,3.60%,25.9,1.90%,100.0
95,Denver Nuggets,Aaron Gordon,Vet,0.9,1.0,0.9,-0.1,-0.5,-0.1,-0.4,16.9,56.00%,5.3,32.40%,31.00%,5.7,70.20%,32.90%,19.60%,9.7,3.4,10.30%,1.1,1.20%,0.9,1.00%,2.7,Denver Nuggets,Vet,34.5,97.9,16.0,2.4,4.7,2.1,0.8,0.7,1.9,11.9,4.0,3.7,4.8,2.6,2022-05-03,DEN,19.10%,62.9,5.80%,21.4,7.30%,39.5,4.80%,23.3,4.80%,93.8,17.60%,48.4,7.50%,63.1,14.70%,60.4
