Player,TEAM,GP,POSS,FREQ,PPP,PTS,FGM,FGA,FG%,EFG%,"FT
FREQ","TOV
FREQ","SF
FREQ","AND ONE
FREQ","SCORE
FREQ",PERCENTILE,equals (FG + 0.5 * 3PGFG)/FGA,FGM total,FGA Total, equals ((eFG% * FGA) -FGM) / 0.5,3PA,% of shots that are 3s in this playtype
Brandon Williams,POR,24,5.3,33.20%,0.65,3.4,1.2,3.6,32.60%,35.50%,13.40%,20.50%,11.80%,1.60%,31.50%,17,,28.8,86.4,3.744,9.8526,0.1140350877
Jordan Nwora,MIL,62,1.6,18.80%,0.8,1.3,0.5,1.3,39.70%,46.80%,5.90%,17.80%,5.00%,1.00%,35.60%,40.5,,31,80.6,13.4416,35.3726,0.4388663968
Devin Vassell,SAS,71,1.5,12.50%,0.74,1.1,0.5,1.4,37.50%,39.10%,2.80%,9.30%,2.80%,0.90%,35.20%,28.1,,35.5,99.4,6.7308,17.7126,0.1781954887
Bojan Bogdanovic,UTA,69,1,6.30%,1.1,1.1,0.4,0.8,50.00%,53.80%,18.10%,11.10%,12.50%,1.40%,52.80%,93.2,,27.6,55.2,4.1952,11.0400,0.2
Luke Kennard,LAC,70,1.2,11.50%,0.94,1.1,0.4,1,41.70%,49.30%,4.80%,9.60%,3.60%,1.20%,39.80%,75.6,,28,70,13.02,34.2632,0.4894736842
Amir Coffey,LAC,69,1.3,15.50%,0.87,1.1,0.4,1.1,40.80%,45.40%,4.60%,9.20%,4.60%,1.10%,39.10%,58.3,,27.6,75.9,13.7172,36.0979,0.4755980861
Duane Washington Jr.,IND,48,2,19.00%,0.78,1.6,0.6,1.6,39.00%,41.60%,9.30%,13.40%,8.20%,2.10%,37.10%,33.9,,28.8,76.8,6.2976,16.5726,0.2157894737
Julius Randle,NYK,72,1.2,5.30%,0.85,1,0.3,0.9,35.30%,43.40%,11.40%,12.50%,9.10%,1.10%,37.50%,52.7,,21.6,64.8,13.0464,34.3326,0.5298245614
Trey Burke,DAL,42,2.2,36.90%,0.8,1.8,0.7,1.8,38.20%,39.50%,7.50%,10.80%,5.40%,0.00%,38.70%,37.2,,29.4,75.6,0.924,2.4316,0.03216374269
Scottie Barnes,TOR,74,0.9,5.60%,1.12,1,0.4,0.7,58.00%,60.00%,13.80%,12.30%,13.80%,3.10%,55.40%,94.3,,29.6,51.8,2.96,7.7895,0.1503759398
Facundo Campazzo,DEN,65,1.7,28.00%,0.65,1.1,0.3,1.1,30.40%,37.00%,10.80%,27.00%,6.30%,0.00%,29.70%,17.6,,19.5,71.5,13.91,36.6053,0.5119617225
Nikola Jokic,DEN,74,0.9,3.80%,1.04,1,0.3,0.4,73.30%,83.30%,19.10%,36.80%,13.20%,0.00%,51.50%,89,,22.2,29.6,4.9136,12.9305,0.4368421053
Lonzo Ball,CHI,35,2.8,20.40%,0.73,2,0.8,2.1,38.40%,47.30%,2.10%,23.70%,2.10%,1.00%,29.90%,26.8,,28,73.5,13.531,35.6079,0.4844611529
Duncan Robinson,MIA,79,0.8,7.50%,1.15,0.9,0.3,0.6,44.90%,63.30%,6.60%,14.80%,6.60%,1.60%,41.00%,94.6,,23.7,47.4,12.6084,33.1800,0.7
Theo Maledon,OKC,51,1.7,20.70%,0.8,1.4,0.5,1.2,40.30%,46.80%,9.10%,22.70%,6.80%,2.30%,35.20%,36.9,,25.5,61.2,6.2832,16.5347,0.2701754386
George Hill,MIL,54,1.4,22.90%,0.87,1.3,0.4,1.1,39.00%,40.70%,14.10%,11.50%,5.10%,1.30%,42.30%,57.7,,21.6,59.4,5.1516,13.5568,0.2282296651
Brandon Boston Jr.,LAC,51,1.5,19.90%,0.87,1.3,0.4,1.3,33.80%,40.00%,11.70%,6.50%,9.10%,2.60%,37.70%,56.8,,20.4,66.3,12.24,32.2105,0.4858299595
Landry Shamet,PHX,69,1.1,13.80%,0.86,1,0.3,0.9,38.30%,46.70%,7.80%,14.30%,7.80%,0.00%,37.70%,54.2,,20.7,62.1,16.6014,43.6879,0.7035087719
De'Andre Hunter,ATL,53,1.4,10.30%,0.88,1.2,0.5,1.1,43.30%,45.80%,9.50%,12.20%,9.50%,2.70%,41.90%,61,,26.5,58.3,0.4028,1.0600,0.01818181818
Jerami Grant,DET,47,2,10.30%,0.71,1.4,0.5,1.5,36.20%,37.00%,9.80%,18.50%,9.80%,3.30%,33.70%,23.8,,23.5,70.5,5.17,13.6053,0.1929824561
Brandon Goodwin,CLE,36,2,35.60%,0.88,1.8,0.7,1.5,47.20%,52.80%,11.10%,20.80%,9.70%,5.60%,37.50%,60.1,,25.2,54,6.624,17.4316,0.3228070175
Aaron Holiday,WAS,41,1.9,28.50%,0.83,1.5,0.7,1.5,45.20%,46.00%,3.90%,14.50%,2.60%,0.00%,40.80%,47.3,,28.7,61.5,-0.82,-2.1579,-0.0350877193
R.J. Hampton,ORL,64,2.1,22.80%,0.47,1,0.3,1.5,23.20%,24.20%,11.10%,20.70%,8.90%,2.20%,25.20%,6,,19.2,96,8.064,21.2211,0.2210526316
Dennis Smith Jr.,POR,37,2.2,31.40%,0.74,1.6,0.7,1.7,41.90%,42.70%,10.80%,18.10%,10.80%,4.80%,36.10%,27.4,,25.9,62.9,1.9166,5.0437,0.08018575851
Derrick White,BOS,26,2.7,24.10%,0.86,2.3,0.7,1.8,37.50%,39.60%,18.60%,12.90%,18.60%,1.40%,41.40%,54.2,,18.2,46.8,0.6656,1.7516,0.03742690058
Marcus Morris Sr.,LAC,54,1.3,8.80%,0.83,1.1,0.4,1.1,40.40%,43.90%,6.90%,13.90%,2.80%,0.00%,38.90%,49.6,,21.6,59.4,8.9532,23.5611,0.3966507177
Elfrid Payton,PHX,51,1.9,41.10%,0.62,1.2,0.5,1.4,36.60%,37.30%,10.30%,18.60%,9.30%,2.10%,30.90%,13.4,,25.5,71.4,2.2644,5.9589,0.08345864662
Josh Hart,POR,13,4.7,26.00%,0.97,4.5,1.8,3.7,50.00%,57.30%,8.20%,19.70%,8.20%,6.60%,41.00%,80.4,,23.4,48.1,8.3226,21.9016,0.4553342817
Hamidou Diallo,DET,58,1.3,11.40%,0.81,1,0.4,1,44.80%,45.70%,8.20%,13.70%,9.60%,2.70%,39.70%,41.4,,23.2,58,6.612,17.4000,0.3
Klay Thompson,GSW,32,1.5,7.50%,1.21,1.8,0.7,1.3,48.80%,65.10%,2.10%,8.30%,2.10%,0.00%,45.80%,97.3,,22.4,41.6,9.3632,24.6400,0.5923076923
Malik Beasley,MIN,79,0.6,5.50%,1.16,0.7,0.3,0.6,46.70%,61.10%,4.00%,6.00%,4.00%,0.00%,46.00%,94.9,,23.7,47.4,10.5228,27.6916,0.5842105263
Mikal Bridges,PHX,82,0.6,5.20%,1.1,0.7,0.3,0.5,56.80%,56.80%,9.60%,9.60%,9.60%,3.80%,53.80%,92.9,,24.6,41,-2.624,-6.9053,-0.1684210526
Terence Davis,SAC,30,2.1,20.30%,0.88,1.9,0.6,1.8,35.20%,44.40%,7.80%,9.40%,4.70%,1.60%,35.90%,60.1,,18,54,11.952,31.4526,0.5824561404
Buddy Hield,IND,26,3.3,18.00%,0.65,2.2,0.9,2.5,34.80%,40.90%,1.20%,22.10%,0.00%,0.00%,27.90%,18.2,,23.4,65,6.37,16.7632,0.2578947368
Patty Mills,BKN,81,1.1,9.80%,0.64,0.7,0.3,0.9,30.60%,37.50%,1.10%,16.10%,1.10%,0.00%,26.40%,16.4,,24.3,72.9,6.075,15.9868,0.2192982456
Malachi Flynn,TOR,44,1.5,32.50%,0.82,1.3,0.5,1.3,40.40%,44.70%,7.50%,10.40%,6.00%,3.00%,37.30%,45.1,,22,57.2,7.1368,18.7811,0.328340081
Jeremy Lamb,IND,39,1.8,24.30%,0.8,1.4,0.5,1.4,35.80%,36.80%,14.50%,11.60%,11.60%,2.90%,39.10%,38.4,,19.5,54.6,1.1856,3.1200,0.05714285714
Ish Smith,CHA,37,2,32.30%,0.74,1.5,0.7,1.6,41.00%,42.60%,5.40%,13.50%,2.70%,1.40%,35.10%,28.9,,25.9,59.2,-1.3616,-3.5832,-0.06052631579
Kyle Anderson,MEM,69,0.9,10.80%,0.86,0.8,0.3,0.8,42.30%,43.30%,9.50%,9.50%,9.50%,1.60%,41.30%,54.2,,20.7,55.2,6.4032,16.8505,0.3052631579
Grayson Allen,MIL,66,0.9,9.20%,0.9,0.8,0.3,0.8,40.00%,50.00%,5.10%,13.60%,5.10%,3.40%,35.60%,66.4,,19.8,52.8,13.2,34.7368,0.6578947368
Keon Johnson,POR,22,3.8,30.50%,0.64,2.4,0.8,2.8,27.90%,34.40%,7.20%,19.30%,4.80%,0.00%,27.70%,15.2,,17.6,61.6,7.1808,18.8968,0.3067669173
Seth Curry,BKN,19,2.8,22.40%,0.96,2.7,1.2,2.4,51.10%,55.60%,1.90%,14.80%,1.90%,0.00%,44.40%,78.9,,22.8,45.6,5.1072,13.4400,0.2947368421
Dennis Schroder,HOU,15,4.9,37.90%,0.7,3.5,1.5,3.8,40.40%,43.90%,2.70%,20.30%,4.10%,1.40%,32.40%,22.3,,22.5,57,5.046,13.2789,0.2329639889
Saben Lee,DET,37,2.1,31.30%,0.68,1.4,0.4,1.3,29.80%,34.00%,15.60%,23.40%,11.70%,0.00%,33.80%,19.6,,14.8,48.1,3.108,8.1789,0.1700404858
Josh Richardson,BOS,44,1.3,14.10%,0.86,1.1,0.5,1.1,42.00%,42.00%,8.60%,5.20%,5.20%,0.00%,43.10%,55.4,,22,48.4,-3.344,-8.8000,-0.1818181818
Aaron Holiday,PHX,22,3.5,46.40%,0.64,2.2,0.7,2.5,27.30%,30.00%,11.70%,19.50%,10.40%,2.60%,28.60%,14.6,,15.4,55,2.2,5.7895,0.1052631579
Jeremy Lamb,SAC,17,2.4,29.30%,1.17,2.8,1.1,2.1,52.80%,58.30%,12.20%,7.30%,12.20%,7.30%,51.20%,95.8,,18.7,35.7,4.2262,11.1216,0.3115288221
D.J. Augustin,HOU,34,2.3,40.00%,0.62,1.4,0.4,1.3,26.70%,35.60%,11.50%,30.80%,7.70%,0.00%,26.90%,12.8,,13.6,44.2,4.2704,11.2379,0.2542510121
Josh Hart,NOP,41,1.5,11.30%,0.77,1.1,0.5,1.1,45.50%,51.10%,3.30%,24.60%,3.30%,0.00%,36.10%,31.6,,20.5,45.1,5.0922,13.4005,0.2971291866
Kelly Oubre Jr.,CHA,76,0.9,6.60%,0.66,0.6,0.3,0.8,32.30%,33.90%,5.60%,8.50%,5.60%,1.40%,32.40%,18.8,,22.8,60.8,-4.3776,-11.5200,-0.1894736842
Donte DiVincenzo,SAC,25,3.2,28.10%,0.59,1.9,0.6,2.3,27.60%,32.80%,7.50%,21.30%,6.30%,1.30%,25.00%,11.6,,15,57.5,7.72,20.3158,0.3533180778
Keifer Sykes,IND,32,2.3,32.90%,0.61,1.4,0.6,1.8,33.30%,36.80%,2.70%,21.30%,2.70%,0.00%,28.00%,12.5,,19.2,57.6,3.9936,10.5095,0.1824561404
Jaren Jackson Jr.,MEM,78,0.5,3.10%,1.1,0.6,0.2,0.4,57.60%,57.60%,12.20%,9.80%,12.20%,4.90%,53.70%,93.5,,15.6,31.2,4.7424,12.4800,0.4
Isaiah Thomas,CHA,17,2.6,32.10%,1.02,2.6,1.1,2.2,47.40%,52.60%,4.50%,9.10%,2.30%,0.00%,45.50%,86.9,,18.7,37.4,1.9448,5.1179,0.1368421053
Skylar Mays,ATL,19,0.7,18.80%,1.54,1.1,0.4,0.5,88.90%,88.90%,23.10%,15.40%,15.40%,7.70%,76.90%,100,,7.6,9.5,1.691,4.4500,0.4684210526
Gary Harris,ORL,61,1.4,13.10%,0.52,0.7,0.3,1.1,27.10%,30.00%,2.30%,16.30%,1.20%,0.00%,24.40%,8.6,,18.3,67.1,3.66,9.6316,0.1435406699
Jarrett Culver,MEM,21,1.2,25.20%,0.69,1,0.4,1,38.10%,38.10%,7.70%,11.50%,3.80%,0.00%,34.60%,24.2,,8.4,21,-0.798,-2.1000,-0.1
Joshua Primo,SAS,50,1.1,15.30%,0.8,0.9,0.3,0.8,42.50%,47.50%,5.60%,20.40%,3.70%,0.00%,37.00%,37.6,,15,40,8,21.0526,0.5263157895
Alex Caruso,CHI,41,1.5,17.30%,0.72,1,0.4,1.1,36.40%,38.60%,10.00%,20.00%,10.00%,3.30%,33.30%,24.8,,16.4,45.1,2.0172,5.3084,0.1177033493
Miles McBride,NYK,13,1.2,30.20%,0.81,1,0.4,1.1,35.70%,46.40%,0.00%,12.50%,0.00%,0.00%,31.30%,46.2,,5.2,14.3,2.8704,7.5537,0.5282296651
Kira Lewis Jr.,NOP,24,2.5,34.10%,0.72,1.8,0.8,2.1,37.30%,39.20%,3.30%,11.70%,3.30%,0.00%,35.00%,24.8,,19.2,50.4,1.1136,2.9305,0.05814536341
OG Anunoby,TOR,48,1.3,7.30%,0.71,0.9,0.4,1.1,34.60%,40.40%,3.30%,13.10%,3.30%,1.60%,31.10%,22.9,,19.2,52.8,4.2624,11.2168,0.2124401914
Naji Marshall,NOP,55,1,14.90%,0.79,0.8,0.3,0.7,44.40%,45.80%,13.20%,24.50%,13.20%,5.70%,37.70%,35.7,,16.5,38.5,2.266,5.9632,0.154887218
Austin Reaves,LAL,61,0.7,10.60%,0.95,0.7,0.2,0.4,45.80%,45.80%,27.90%,20.90%,25.60%,4.70%,48.80%,77.4,,12.2,24.4,-2.0496,-5.3937,-0.2210526316
Jae'Sean Tate,HOU,78,0.6,5.10%,0.83,0.5,0.2,0.4,56.30%,59.40%,2.10%,31.30%,2.10%,0.00%,39.60%,49.6,,15.6,31.2,5.8656,15.4358,0.4947368421
Rajon Rondo,CLE,21,2.6,36.20%,0.74,1.9,0.7,1.7,40.00%,45.70%,9.30%,27.80%,5.60%,1.90%,33.30%,28.1,,14.7,35.7,3.2298,8.4995,0.2380804954
Kris Dunn,POR,14,4.1,40.10%,0.7,2.9,1.3,3,42.90%,42.90%,7.00%,24.60%,7.00%,5.30%,33.30%,21.7,,18.2,42,-0.364,-0.9579,-0.02280701754
Darius Bazley,OKC,69,0.9,7.30%,0.68,0.6,0.2,0.6,32.60%,36.00%,11.90%,16.90%,11.90%,1.70%,33.90%,20,,13.8,41.4,2.208,5.8105,0.1403508772
Frank Jackson,DET,53,1.1,10.50%,0.68,0.8,0.3,1,31.40%,36.30%,3.40%,10.20%,3.40%,0.00%,30.50%,20,,15.9,53,6.678,17.5737,0.3315789474
Jevon Carter,MIL,20,1.6,35.20%,1.22,2,0.8,1.4,55.60%,68.50%,3.10%,12.50%,0.00%,0.00%,50.00%,97.9,,16,28,6.36,16.7368,0.5977443609
Joel Embiid,PHI,68,0.5,1.80%,1.12,0.6,0.1,0.4,40.00%,54.00%,20.60%,8.80%,5.90%,2.90%,44.10%,94,,6.8,27.2,15.776,41.5158,1.526315789
Leandro Bolmaro,MIN,15,0.7,26.20%,0.36,0.3,0.1,0.3,25.00%,25.00%,9.10%,54.50%,0.00%,0.00%,18.20%,0.5,,1.5,4.5,-0.75,-1.9737,-0.4385964912
Doug McDermott,SAS,51,0.8,7.40%,0.97,0.7,0.3,0.7,41.20%,52.90%,2.60%,10.30%,2.60%,0.00%,38.50%,81.3,,15.3,35.7,7.1706,18.8700,0.5285714286
Aleksej Pokusevski,OKC,61,1.2,12.90%,0.51,0.6,0.2,0.7,26.70%,31.10%,8.10%,32.40%,6.80%,1.40%,23.00%,8.3,,12.2,42.7,2.1594,5.6826,0.1330827068
Max Strus,MIA,68,0.5,5.50%,1.06,0.5,0.2,0.4,46.70%,61.70%,0.00%,14.30%,0.00%,0.00%,40.00%,91.1,,13.6,27.2,6.3648,16.7495,0.6157894737
Norman Powell,LAC,5,6.2,36.00%,1.16,7.2,2,4.2,47.60%,57.10%,19.40%,12.90%,16.10%,0.00%,51.60%,95.2,,10,21,3.982,10.4789,0.4989974937
Jae Crowder,PHX,67,0.5,5.20%,1.09,0.5,0.2,0.4,46.70%,58.30%,3.00%,9.10%,3.00%,3.00%,42.40%,92.6,,13.4,26.8,4.4488,11.7074,0.4368421053
Aaron Wiggins,OKC,50,0.9,10.80%,0.78,0.7,0.3,0.7,42.90%,44.30%,8.70%,17.40%,8.70%,2.20%,39.10%,33.6,,15,35,1.01,2.6579,0.07593984962
Aaron Gordon,DEN,75,0.7,4.80%,0.71,0.5,0.2,0.6,34.90%,38.40%,5.90%,13.70%,5.90%,3.90%,31.40%,23.3,,15,45,4.56,12.0000,0.2666666667
Jordan McLaughlin,MIN,62,0.8,19.70%,0.71,0.6,0.2,0.6,33.30%,39.70%,5.90%,19.60%,5.90%,2.00%,29.40%,23.3,,12.4,37.2,4.7368,12.4653,0.3350877193
Goran Dragic,BKN,16,3.3,33.10%,0.66,2.2,0.9,2.4,39.50%,40.80%,7.50%,20.80%,1.90%,0.00%,35.80%,18.5,,14.4,38.4,2.5344,6.6695,0.1736842105
Bryn Forbes,SAS,40,1,11.80%,0.83,0.9,0.4,0.9,42.90%,45.70%,2.40%,12.20%,0.00%,0.00%,39.00%,47.6,,16,36,0.904,2.3789,0.06608187135
Chuma Okeke,ORL,70,0.7,7.10%,0.7,0.5,0.2,0.6,28.20%,32.10%,8.50%,8.50%,8.50%,0.00%,31.90%,22,,14,42,-1.036,-2.7263,-0.0649122807
Bruce Brown,BKN,72,0.4,4.40%,1.19,0.4,0.1,0.3,50.00%,52.50%,25.90%,7.40%,25.90%,7.40%,55.60%,96.7,,7.2,21.6,8.28,21.7895,1.00877193
Ziaire Williams,MEM,62,0.5,7.00%,0.94,0.5,0.2,0.5,48.30%,51.70%,2.90%,11.80%,2.90%,0.00%,44.10%,75.9,,12.4,31,7.254,19.0895,0.6157894737
Collin Sexton,CLE,11,4.3,24.00%,0.68,2.9,1.1,2.8,38.70%,38.70%,10.60%,23.40%,8.50%,0.00%,36.20%,20.5,,12.1,30.8,-0.3608,-0.9495,-0.03082706767
Tomas Satoransky,WAS,22,1.8,33.10%,0.8,1.4,0.5,1,47.80%,47.80%,15.40%,28.20%,15.40%,2.60%,41.00%,36.2,,11,22,-0.968,-2.5474,-0.1157894737
Brad Wanamaker,IND,22,1.8,37.90%,0.8,1.4,0.5,1.3,37.90%,37.90%,15.40%,15.40%,10.30%,5.10%,38.50%,36.2,,11,28.6,-0.3212,-0.8453,-0.02955465587
Victor Oladipo,MIA,8,4.9,40.20%,0.8,3.9,1.4,3.3,42.30%,50.00%,10.30%,23.10%,5.10%,0.00%,35.90%,36.2,,11.2,26.4,4,10.5263,0.3987240829
Frank Ntilikina,DAL,58,0.7,15.20%,0.78,0.5,0.2,0.6,42.40%,47.00%,0.00%,17.50%,0.00%,0.00%,35.00%,32.1,,11.6,34.8,9.512,25.0316,0.7192982456
Nassir Little,POR,42,0.6,6.10%,1.25,0.7,0.2,0.4,56.30%,65.60%,20.80%,12.50%,20.80%,0.00%,58.30%,98.2,,8.4,16.8,5.2416,13.7937,0.8210526316
James Johnson,BKN,62,0.4,6.60%,1.2,0.5,0.2,0.3,61.90%,64.30%,12.00%,12.00%,12.00%,8.00%,56.00%,97,,12.4,18.6,-0.8804,-2.3168,-0.1245614035
Avery Bradley,LAL,62,0.5,7.80%,0.97,0.5,0.2,0.5,42.90%,51.80%,3.20%,9.70%,3.20%,3.20%,38.70%,80.7,,12.4,31,7.316,19.2526,0.6210526316
Dalano Banton,TOR,64,0.8,18.90%,0.56,0.5,0.2,0.6,28.20%,29.50%,5.80%,19.20%,5.80%,0.00%,26.90%,10.7,,12.8,38.4,-2.944,-7.7474,-0.201754386
Rudy Gay,UTA,55,0.4,5.00%,1.22,0.5,0.2,0.4,50.00%,60.00%,13.00%,8.70%,8.70%,8.70%,47.80%,97.6,,11,22,4.4,11.5789,0.5263157895
Josh Jackson,DET,39,0.9,10.90%,0.82,0.7,0.3,0.6,50.00%,54.20%,2.90%,26.50%,2.90%,0.00%,38.20%,46.1,,11.7,23.4,1.9656,5.1726,0.2210526316
Jevon Carter,BKN,46,0.9,20.20%,0.68,0.6,0.3,0.8,34.30%,40.00%,0.00%,14.60%,0.00%,0.00%,29.30%,20.8,,13.8,36.8,1.84,4.8421,0.1315789474
Jonathan Kuminga,GSW,71,0.4,4.20%,1.04,0.4,0.1,0.2,62.50%,62.50%,23.10%,19.20%,23.10%,3.80%,57.70%,88.4,,7.1,14.2,3.55,9.3421,0.6578947368
Svi Mykhailiuk,TOR,56,0.6,11.00%,0.87,0.5,0.1,0.4,30.40%,37.00%,12.90%,12.90%,6.50%,0.00%,35.50%,57.3,,5.6,22.4,5.376,14.1474,0.6315789474
Danilo Gallinari,ATL,66,0.6,6.00%,0.64,0.4,0.2,0.6,28.90%,32.90%,2.40%,7.10%,0.00%,0.00%,28.60%,16.1,,13.2,39.6,-0.3432,-0.9032,-0.02280701754
Bryn Forbes,DEN,35,0.7,8.90%,1.04,0.7,0.3,0.6,42.90%,47.60%,16.00%,4.00%,16.00%,4.00%,48.00%,88.7,,10.5,21,-1.008,-2.6526,-0.1263157895
Cody Martin,CHA,71,0.7,9.10%,0.54,0.4,0.2,0.5,31.40%,32.90%,4.20%,22.90%,4.20%,0.00%,27.10%,9.2,,14.2,35.5,-5.041,-13.2658,-0.3736842105
Josh Richardson,SAS,21,1.5,13.90%,0.78,1.2,0.5,1.1,45.80%,47.90%,3.10%,21.90%,3.10%,0.00%,37.50%,33.3,,10.5,23.1,1.1298,2.9732,0.128708134
Austin Rivers,DEN,67,0.6,10.20%,0.58,0.4,0.1,0.5,28.10%,29.70%,7.00%,18.60%,4.70%,0.00%,27.90%,11,,6.7,33.5,6.499,17.1026,0.5105263158
Daishen Nix,HOU,24,1.2,27.40%,0.83,1,0.4,0.9,42.90%,50.00%,6.90%,24.10%,6.90%,3.40%,34.50%,46.7,,9.6,21.6,2.4,6.3158,0.2923976608
Vit Krejci,OKC,30,1.1,16.00%,0.73,0.8,0.3,0.8,37.50%,41.70%,6.10%,21.20%,6.10%,0.00%,33.30%,26,,9,24,2.016,5.3053,0.2210526316
Xavier Moon,LAC,10,1.8,31.00%,1.28,2.3,1.1,1.7,64.70%,67.60%,0.00%,5.60%,0.00%,0.00%,61.10%,98.8,,11,17,0.984,2.5895,0.1523219814
Davon Reed,DEN,48,0.5,12.00%,1.05,0.5,0.2,0.4,55.60%,58.30%,13.60%,13.60%,9.10%,9.10%,50.00%,89.9,,9.6,19.2,3.1872,8.3874,0.4368421053
Kelan Martin,IND,27,0.8,11.70%,1.05,0.9,0.4,0.8,52.40%,54.80%,0.00%,4.50%,0.00%,0.00%,50.00%,89.9,,10.8,21.6,2.0736,5.4568,0.2526315789
Herbert Jones,NOP,78,0.6,6.00%,0.51,0.3,0.1,0.4,29.00%,29.00%,8.90%,22.20%,8.90%,0.00%,28.90%,8,,7.8,31.2,2.496,6.5684,0.2105263158
Rajon Rondo,LAL,18,2.6,44.30%,0.49,1.3,0.6,1.7,36.70%,36.70%,2.10%,34.00%,0.00%,0.00%,25.50%,7.4,,10.8,30.6,0.8604,2.2642,0.07399380805
Corey Kispert,WAS,77,0.3,3.40%,1.1,0.3,0.1,0.2,43.80%,53.10%,10.00%,10.00%,10.00%,0.00%,45.00%,93.8,,7.7,15.4,0.9548,2.5126,0.1631578947
Christian Wood,HOU,68,0.3,1.80%,1.05,0.3,0.1,0.3,47.10%,58.80%,14.30%,14.30%,14.30%,9.50%,42.90%,90.2,,6.8,20.4,10.3904,27.3432,1.340350877
Ignas Brazdeikis,ORL,42,0.6,10.90%,0.92,0.5,0.2,0.5,43.50%,47.80%,0.00%,4.20%,0.00%,0.00%,41.70%,69.2,,8.4,21,3.276,8.6211,0.4105263158
D.J. Augustin,LAL,21,1.3,27.30%,0.82,1,0.3,1,33.30%,40.50%,11.10%,14.80%,7.40%,3.70%,33.30%,42.9,,6.3,21,4.41,11.6053,0.5526315789
Armoni Brooks,HOU,41,0.9,12.50%,0.63,0.5,0.2,0.7,27.60%,37.90%,0.00%,17.10%,0.00%,0.00%,22.90%,13.7,,8.2,28.7,5.3546,14.0911,0.4909774436
Karl-Anthony Towns,MIN,74,0.3,1.50%,0.88,0.3,0.1,0.3,38.10%,50.00%,0.00%,12.50%,0.00%,0.00%,33.30%,60.1,,7.4,22.2,7.4,19.4737,0.8771929825
Bam Adebayo,MIA,56,0.5,2.60%,0.81,0.4,0.2,0.3,50.00%,50.00%,7.70%,23.10%,7.70%,0.00%,42.30%,41.1,,11.2,16.8,-5.6,-14.7368,-0.8771929825
Cameron Johnson,PHX,66,0.4,4.10%,0.72,0.3,0.1,0.3,27.80%,27.80%,20.70%,20.70%,20.70%,3.40%,34.50%,25.6,,6.6,19.8,-2.1912,-5.7663,-0.2912280702
James Bouknight,CHA,30,0.8,14.30%,0.79,0.6,0.3,0.8,34.80%,41.30%,0.00%,4.20%,0.00%,0.00%,33.30%,36.3,,9,24,1.824,4.8000,0.2
Garrison Mathews,HOU,65,0.2,2.70%,1.33,0.3,0.1,0.2,40.00%,60.00%,26.70%,13.30%,26.70%,6.70%,46.70%,99.4,,6.5,13,2.6,6.8421,0.5263157895
Matt Thomas,CHI,40,0.4,10.00%,1.33,0.5,0.2,0.3,58.30%,79.20%,6.70%,13.30%,6.70%,0.00%,53.30%,99.4,,8,12,3.008,7.9158,0.6596491228
Cam Reddish,NYK,15,1.1,18.30%,1.18,1.3,0.5,0.9,50.00%,53.60%,23.50%,5.90%,23.50%,11.80%,52.90%,96.4,,7.5,13.5,-0.528,-1.3895,-0.1029239766
Donte DiVincenzo,MIL,17,1.6,17.00%,0.74,1.2,0.4,1.2,33.30%,47.60%,0.00%,22.20%,0.00%,0.00%,25.90%,28.1,,6.8,20.4,5.8208,15.3179,0.750877193
Goran Dragic,TOR,5,3,37.50%,1.27,3.8,1.4,2.6,53.80%,57.70%,13.30%,0.00%,6.70%,0.00%,60.00%,98.5,,7,13,1.002,2.6368,0.2028340081
Kenrich Williams,OKC,49,0.4,5.10%,0.95,0.4,0.1,0.3,53.80%,57.70%,15.00%,20.00%,15.00%,0.00%,50.00%,76.5,,4.9,14.7,7.1638,18.8521,1.28245614
Zavier Simpson,OKC,4,6.3,39.10%,0.76,4.8,2.3,5.5,40.90%,40.90%,4.00%,12.00%,4.00%,4.00%,36.00%,30.1,,9.2,22,-0.404,-1.0632,-0.04832535885
Isaac Okoro,CLE,67,0.4,4.60%,0.73,0.3,0.1,0.3,40.90%,40.90%,3.80%,11.50%,3.80%,0.00%,38.50%,26.5,,6.7,20.1,3.0418,8.0047,0.398245614
Tomas Satoransky,NOP,32,1.4,32.10%,0.42,0.6,0.2,1.2,18.40%,19.70%,8.90%,13.30%,8.90%,6.70%,17.80%,4.2,,6.4,38.4,2.3296,6.1305,0.1596491228
Jaden McDaniels,MIN,70,0.3,3.20%,0.86,0.3,0.1,0.2,50.00%,53.10%,4.80%,23.80%,4.80%,4.80%,38.10%,54.2,,7,14,0.868,2.2842,0.1631578947
Carmelo Anthony,LAL,69,0.3,2.80%,0.75,0.3,0.1,0.3,36.40%,38.60%,4.20%,4.20%,4.20%,0.00%,37.50%,29.2,,6.9,20.7,2.1804,5.7379,0.2771929825
Dorian Finney-Smith,DAL,80,0.3,3.20%,0.69,0.2,0.1,0.3,33.30%,40.50%,3.80%,15.40%,3.80%,0.00%,30.80%,21.2,,8,24,3.44,9.0526,0.3771929825
Jalen McDaniels,CHA,55,0.3,4.90%,1.06,0.3,0.1,0.2,61.50%,61.50%,6.30%,12.50%,6.30%,0.00%,56.30%,91.9,,5.5,11,2.53,6.6579,0.6052631579
Georges Niang,PHI,76,0.2,2.50%,1.06,0.2,0.1,0.1,54.50%,68.20%,6.30%,25.00%,6.30%,0.00%,43.80%,91.9,,7.6,7.6,-4.8336,-12.7200,-1.673684211
