,Team_x,PLAYER,Experience_x,DPM,DPM Improvement,O-DPM,D-DPM,Box DPM,Box O-DPM,Box D-DPM,FGA/100,FG2%,FG3A/100,FG3%,FG3ARate%,FTA/100,FT%,FTARate%,Usg%,Reb/100,Ast/100,Ast%,Blk/100,Blk%,Stl/100,Stl%,Tov/100,Team_y,Experience_y,Minutes,Pace,PTS,AST,DREB,OREB,BLK,STL,TOV,FGA,FTA,FG3A,RimFGA,PF,date_of_projection,TEAM,GP_x,transition_POSS,transition_FREQ,transition_PPP,transition_PTS,transition_FGM,transition_FGA,transition_FG%,transition_EFG%,transition_FTFREQ,transition_TOVFREQ,transition_SFFREQ,transition_AND ONEFREQ,transition_SCOREFREQ,transition_PERCENTILE,GP_y,miscPOSS,miscFREQ,miscPPP,miscPTS,miscFGM,miscFGA,miscFG%,miscEFG%,miscFTFREQ,miscTOVFREQ,miscSFFREQ,miscANDONEFREQ,miscSCOREFREQ,miscPERCENTILE,GP_x,isoPOSS,isoFREQ,isoPPP,isoPTS,isoFGM,isoFGA,isoFG%,isoEFG%,isoFTFREQ,isoTOVFREQ,isoSFFREQ,isoANDONEFREQ,isoSCOREFREQ,isoPERCENTILE,GP_y,pnr_handler_POSS,pnr_handler_FREQ,pnr_handler_PPP,pnr_handler_PTS,pnr_handler_FGM,pnr_handler_FGA,pnr_handler_FG%,pnr_handler_EFG%,pnr_handler_FTFREQ,pnr_handler_TOVFREQ,pnr_handler_SFFREQ,pnr_handler_ANDONEFREQ,pnr_handler_SCOREFREQ,pnr_handler_PERCENTILE,GP_x,pnr_roller_POSS,pnr_roller_FREQ,pnr_roller_PPP,pnr_roller_PTS,pnr_roller_FGM,pnr_roller_FGA,pnr_roller_FG%,pnr_roller_EFG%,pnr_roller_FTFREQ,pnr_roller_TOVFREQ,pnr_roller_SFFREQ,pnr_roller_AND ONEFREQ,pnr_roller_SCOREFREQ,pnr_roller_PERCENTILE,GP_y,spotup_POSS,spotup_FREQ,spotup_PPP,spotup_PTS,spotup_FGM,spotup_FGA,spotup_FG%,spotup_EFG%,spotup_FTFREQ,spotup_TOVFREQ,spotup_SFFREQ,spotup_AND ONEFREQ,spotup_SCOREFREQ,spotup_PERCENTILE,GP_x,putback_POSS,putback_FREQ,putback_PPP,putback_PTS,putback_FGM,putback_FGA,putback_FG%,putback_EFG%,putback_FTFREQ,putback_TOVFREQ,putback_SFFREQ,putback_ANDONEFREQ,putback_SCOREFREQ,putback_PERCENTILE,GP_y,postup_POSS,postup_FREQ,postup_PPP,postup_PTS,postup_FGM,postup_FGA,postup_FG%,postup_EFG%,postup_FTFREQ,postup_TOVFREQ,postup_SFFREQ,postup_ANDONEFREQ,postup_SCOREFREQ,postup_PERCENTILE
264,Minnesota Timberwolves,Taurean Prince,Vet,-0.8,0.6,-0.4,-0.4,0.1,-0.1,0.3,17.2,49.80%,9.8,34.60%,58.70%,4.0,77.00%,24.40%,18.80%,7.2,2.9,8.80%,0.9,1.00%,1.7,1.70%,2.4,Minnesota Timberwolves,Vet,2.8,101.7,1.3,0.2,0.4,0.1,0.1,0.1,0.1,1.0,0.2,0.6,0.2,0.3,2022-05-03,MIN,69.0,1.9,27.30%,1.12,2.1,0.8,1.4,54.20%,62.50%,16.30%,15.50%,16.30%,6.20%,49.60%,49.3,69.0,0.3,4.00%,0.42,0.1,0.0,0.1,29.00%,29.00%,15.80%,52.60%,5.30%,5.00%,21.00%,33.0,69.0,0.1,2.10%,1.5,0.2,0.1,0.1,71.40%,78.60%,20.00%,10.00%,20.00%,0.00%,70.00%,100.0,69.0,0.3,5.10%,0.67,0.2,0.1,0.2,37.50%,43.80%,4.20%,29.20%,4.20%,0.00%,29.20%,19.1,69.0,0.2,3.40%,1.13,0.3,0.1,0.2,50.00%,60.70%,6.30%,12.50%,6.30%,6.30%,43.80%,55.9,69.0,3.0,43.30%,1.19,3.5,1.2,2.7,44.60%,59.40%,6.80%,3.90%,6.30%,1.50%,45.90%,89.5,69.0,0.2,2.70%,0.46,0.1,0.0,0.1,10.00%,10.00%,15.00%,7.70%,15.40%,0.00%,23.10%,0.6,,,,,,,,,,,,,,,
265,Indiana Pacers,Jalen Smith,Sophomore,-0.8,2.1,-0.3,-0.5,-0.5,-0.3,-0.2,19.5,57.70%,8.1,32.10%,39.20%,5.8,74.60%,29.80%,20.70%,14.9,1.6,4.90%,2.1,2.50%,0.9,0.90%,2.2,Indiana Pacers,Sophomore,12.3,95.8,5.9,0.4,2.6,1.0,0.5,0.2,0.5,4.8,1.4,2.0,1.5,1.3,2022-05-03,IND,22.0,1.3,11.00%,1.39,1.8,0.8,1.3,60.70%,69.60%,0.00%,0.00%,0.00%,0.00%,60.70%,91.2,22.0,0.6,5.50%,0.43,0.3,0.0,0.0,0.00%,0.00%,28.60%,64.30%,0.00%,0.00%,29.00%,35.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.0,2.6,22.70%,1.17,3.1,1.1,2.1,51.10%,59.60%,15.50%,5.20%,15.50%,1.70%,55.20%,63.8,22.0,3.2,27.80%,0.96,3.1,1.1,3.0,36.90%,50.00%,1.40%,7.00%,1.40%,0.00%,35.20%,42.4,22.0,1.4,11.80%,1.3,1.8,0.7,1.2,61.50%,61.50%,13.00%,0.00%,13.30%,0.00%,66.70%,85.0,22.0,0.8,7.10%,1.0,0.8,0.3,0.5,54.50%,54.50%,27.80%,16.70%,27.80%,5.60%,55.60%,68.1
266,Indiana Pacers,Jalen Smith,Sophomore,-0.8,2.1,-0.3,-0.5,-0.5,-0.3,-0.2,19.5,57.70%,8.1,32.10%,39.20%,5.8,74.60%,29.80%,20.70%,14.9,1.6,4.90%,2.1,2.50%,0.9,0.90%,2.2,Indiana Pacers,Sophomore,12.3,95.8,5.9,0.4,2.6,1.0,0.5,0.2,0.5,4.8,1.4,2.0,1.5,1.3,2022-05-03,PHX,29.0,0.5,8.20%,1.07,0.6,0.2,0.4,41.70%,45.80%,33.30%,0.00%,20.00%,13.30%,46.70%,39.5,29.0,0.6,9.90%,0.44,0.3,0.1,0.2,40.00%,40.00%,16.70%,55.60%,0.00%,0.00%,22.00%,39.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.0,1.7,26.40%,1.15,1.9,0.6,1.3,48.60%,55.40%,22.90%,6.30%,22.90%,6.30%,54.20%,58.8,29.0,1.1,17.00%,0.52,0.6,0.2,1.0,20.70%,25.90%,3.20%,3.20%,3.20%,0.00%,22.60%,3.1,29.0,1.1,18.10%,1.0,1.1,0.5,0.9,56.00%,56.00%,9.00%,15.20%,9.10%,0.00%,51.50%,31.7,29.0,0.5,8.20%,1.0,0.5,0.1,0.3,50.00%,50.00%,26.70%,20.00%,26.70%,0.00%,53.30%,68.1
267,Memphis Grizzlies,Ziaire Williams,Rookie,-0.8,1.1,0.0,-0.8,-0.9,0.0,-0.9,15.7,58.50%,9.3,32.60%,59.50%,3.3,76.90%,21.50%,17.00%,5.2,2.1,6.50%,0.4,0.50%,1.3,1.30%,1.5,Memphis Grizzlies,Rookie,0.0,101.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022-05-03,MEM,62.0,2.2,27.80%,1.28,2.8,1.1,2.0,57.90%,65.70%,8.90%,5.20%,8.10%,3.70%,56.30%,79.0,62.0,0.4,4.50%,0.55,0.2,0.0,0.1,11.00%,17.00%,27.30%,31.80%,4.50%,0.00%,27.00%,53.6,,,,,,,,,,,,,,,,62.0,0.5,7.00%,0.94,0.5,0.2,0.5,48.30%,51.70%,2.90%,11.80%,2.90%,0.00%,44.10%,75.9,,,,,,,,,,,,,,,,62.0,2.9,37.00%,0.98,2.9,1.0,2.7,37.30%,51.50%,1.10%,4.40%,1.70%,0.00%,36.10%,50.6,62.0,0.2,2.10%,1.4,0.2,0.1,0.1,66.70%,66.70%,10.00%,0.00%,10.00%,0.00%,70.00%,93.8,,,,,,,,,,,,,,,
268,Charlotte Hornets,Kelly Oubre Jr.,Vet,-0.8,1.2,0.5,-1.3,0.3,0.8,-0.6,20.3,55.60%,13.0,32.70%,64.10%,4.9,66.10%,24.70%,21.30%,7.9,2.0,5.80%,0.9,1.00%,1.7,1.70%,1.6,Charlotte Hornets,Vet,14.6,98.8,7.5,0.6,1.8,0.6,0.3,0.5,0.5,6.1,1.5,3.9,1.5,1.6,2022-05-03,CHA,76.0,3.1,21.80%,1.15,3.6,1.3,2.6,51.50%,60.60%,12.80%,6.40%,11.90%,1.70%,51.50%,54.9,76.0,0.4,2.90%,0.65,0.3,0.0,0.1,27.00%,41.00%,19.40%,45.20%,6.50%,0.00%,29.00%,71.8,76.0,0.6,4.30%,0.91,0.6,0.2,0.5,37.50%,42.50%,15.20%,4.30%,15.20%,6.50%,41.30%,59.1,76.0,0.9,6.60%,0.66,0.6,0.3,0.8,32.30%,33.90%,5.60%,8.50%,5.60%,1.40%,32.40%,18.8,76.0,0.4,2.70%,1.35,0.5,0.2,0.4,48.30%,67.20%,3.40%,0.00%,3.40%,3.40%,48.30%,85.6,76.0,4.9,34.60%,1.07,5.3,1.8,4.5,40.00%,55.20%,4.80%,4.30%,5.10%,1.90%,39.70%,67.8,76.0,0.8,5.80%,1.11,0.9,0.4,0.7,50.90%,53.60%,15.00%,1.60%,12.90%,4.80%,54.80%,51.3,,,,,,,,,,,,,,,
269,San Antonio Spurs,Zach Collins,Vet,-0.8,0.3,-1.6,0.8,-0.6,-1.6,1.0,14.9,53.20%,4.0,31.30%,23.30%,5.7,74.90%,37.80%,18.90%,14.0,4.6,13.90%,2.2,2.30%,1.1,1.10%,3.8,San Antonio Spurs,Vet,8.2,97.7,3.3,0.8,1.6,0.7,0.4,0.2,0.6,2.5,0.9,0.7,0.9,1.2,2022-05-03,SAS,28.0,0.4,5.20%,1.5,0.6,0.2,0.3,71.40%,78.60%,41.70%,8.30%,25.00%,8.30%,75.00%,95.8,28.0,1.1,13.50%,0.39,0.4,0.0,0.0,100%,100%,16.10%,80.60%,0.00%,0.00%,19.00%,25.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.0,2.2,26.50%,1.15,2.5,1.0,1.9,50.00%,56.50%,9.80%,4.90%,9.80%,3.30%,50.80%,59.5,28.0,1.0,12.60%,0.9,0.9,0.4,0.9,41.70%,54.20%,0.00%,17.20%,0.00%,0.00%,34.50%,30.8,28.0,0.8,10.00%,0.91,0.8,0.3,0.6,52.90%,52.90%,9.00%,17.40%,8.70%,0.00%,47.80%,21.4,28.0,1.1,13.50%,0.94,1.0,0.3,0.8,42.90%,42.90%,25.80%,6.50%,19.40%,0.00%,51.60%,53.3
270,Orlando Magic,Moritz Wagner,Vet,-0.9,0.3,0.2,-1.0,0.2,1.0,-0.7,18.7,62.10%,9.5,32.60%,50.30%,5.9,79.50%,31.70%,22.50%,12.0,4.1,13.60%,0.8,0.90%,1.2,1.20%,2.8,Orlando Magic,Vet,9.9,97.8,4.9,0.8,2.0,0.4,0.2,0.2,0.6,3.8,1.2,1.9,1.2,1.2,2022-05-03,ORL,63.0,0.9,11.00%,1.55,1.4,0.5,0.8,64.70%,80.40%,5.40%,5.40%,5.40%,1.80%,62.50%,97.0,63.0,0.8,9.40%,0.58,0.4,0.1,0.1,56.00%,67.00%,27.10%,54.20%,2.10%,0.00%,33.00%,60.3,63.0,0.2,2.00%,1.1,0.2,0.0,0.1,33.30%,33.30%,50.00%,0.00%,50.00%,10.00%,60.00%,90.5,,,,,,,,,,,,,,,,63.0,1.2,14.70%,1.08,1.3,0.5,1.0,47.60%,55.60%,12.00%,8.00%,10.70%,4.00%,48.00%,45.5,63.0,2.8,34.60%,0.91,2.5,0.9,2.5,34.40%,45.50%,6.30%,5.10%,5.70%,0.60%,35.80%,33.7,63.0,0.4,4.70%,1.21,0.5,0.2,0.3,66.70%,66.70%,12.00%,12.50%,8.30%,0.00%,62.50%,69.3,63.0,0.3,4.10%,0.81,0.3,0.1,0.2,50.00%,50.00%,9.50%,28.60%,9.50%,4.80%,38.10%,25.4
271,Orlando Magic,Markelle Fultz,Vet,-0.9,0.4,-0.3,-0.5,-0.5,0.4,-0.9,22.6,48.40%,2.4,27.40%,16.30%,4.3,77.20%,19.90%,25.50%,6.3,11.5,42.30%,0.6,0.60%,2.1,2.10%,4.7,Orlando Magic,Vet,9.2,98.7,4.7,2.2,1.0,0.2,0.1,0.4,0.9,4.3,0.8,0.4,1.1,0.7,2022-05-03,ORL,18.0,2.1,16.70%,1.11,2.3,0.9,1.6,58.60%,58.60%,15.80%,13.20%,10.50%,5.30%,55.30%,47.0,18.0,1.0,7.90%,0.5,0.5,0.2,0.4,38.00%,38.00%,11.10%,50.00%,5.60%,6.00%,22.00%,47.1,18.0,0.7,5.70%,0.54,0.4,0.2,0.6,30.00%,30.00%,7.70%,23.10%,7.70%,7.70%,23.10%,6.7,18.0,5.3,41.90%,0.9,4.7,2.2,4.3,50.00%,51.30%,4.20%,15.80%,4.20%,2.10%,43.20%,65.2,,,,,,,,,,,,,,,,18.0,1.0,7.90%,0.89,0.9,0.3,0.9,35.30%,38.20%,11.10%,0.00%,11.10%,5.60%,38.90%,29.8,,,,,,,,,,,,,,,,18.0,1.2,9.70%,0.55,0.7,0.3,0.8,33.30%,33.30%,9.10%,22.70%,9.10%,0.00%,31.80%,7.1
272,Sacramento Kings,Chimezie Metu,Vet,-0.9,1.7,-0.9,0.1,-0.9,-1.0,0.2,16.0,53.00%,6.3,32.60%,39.70%,3.8,77.10%,23.90%,18.70%,12.3,2.2,6.40%,1.1,1.30%,1.7,1.80%,2.2,Sacramento Kings,Vet,9.1,97.6,3.6,0.4,2.0,0.3,0.2,0.3,0.4,3.0,0.7,1.2,0.7,0.8,2022-05-03,SAC,61.0,1.3,14.50%,1.1,1.4,0.6,1.1,54.50%,60.60%,8.80%,11.30%,8.80%,2.50%,51.30%,45.9,61.0,0.3,2.90%,0.56,0.1,0.0,0.1,25.00%,25.00%,31.30%,43.80%,6.30%,0.00%,31.00%,56.7,61.0,0.4,4.00%,0.68,0.2,0.1,0.3,35.30%,35.30%,9.10%,13.60%,9.10%,0.00%,36.40%,17.3,,,,,,,,,,,,,,,,61.0,0.8,8.40%,1.0,0.8,0.3,0.6,43.60%,52.60%,6.50%,10.90%,6.50%,2.20%,41.30%,33.2,61.0,4.0,44.90%,0.81,3.3,1.1,3.4,32.70%,41.60%,7.30%,8.90%,7.30%,0.40%,34.40%,20.0,61.0,0.3,2.90%,1.31,0.3,0.1,0.2,75.00%,79.20%,6.00%,18.80%,6.30%,0.00%,62.50%,86.8,61.0,0.6,6.70%,1.03,0.6,0.3,0.4,61.50%,61.50%,13.50%,18.90%,13.50%,2.70%,51.40%,72.8
273,New York Knicks,RJ Barrett,Vet,-0.9,-0.4,0.3,-1.2,-1.4,0.4,-1.8,26.2,46.70%,8.3,33.40%,31.50%,10.7,69.10%,40.70%,29.10%,8.0,4.4,16.20%,0.4,0.40%,1.0,1.00%,3.7,New York Knicks,Vet,24.9,95.3,14.6,2.2,3.3,0.6,0.2,0.5,1.8,12.9,5.3,4.1,4.5,1.8,2022-05-03,NYK,70.0,4.6,20.90%,1.11,5.1,1.8,3.4,53.30%,57.30%,20.00%,8.10%,19.40%,3.80%,54.10%,47.5,70.0,0.8,3.50%,0.64,0.5,0.1,0.3,33.00%,36.00%,24.50%,41.50%,3.80%,0.00%,36.00%,70.5,70.0,1.5,6.90%,0.85,1.3,0.4,1.2,36.00%,37.20%,17.00%,7.50%,16.00%,5.70%,40.60%,43.3,70.0,5.7,26.30%,0.75,4.3,1.6,4.4,35.60%,37.60%,12.90%,13.20%,11.40%,2.20%,37.30%,29.5,,,,,,,,,,,,,,,,70.0,5.7,26.30%,0.92,5.3,1.7,5.1,34.20%,46.00%,8.20%,4.70%,7.50%,1.00%,36.80%,36.0,70.0,0.5,2.40%,0.92,0.5,0.2,0.4,46.40%,50.00%,14.00%,13.50%,13.50%,2.70%,45.90%,22.0,70.0,0.6,2.90%,0.96,0.6,0.2,0.4,46.70%,46.70%,25.00%,11.40%,22.70%,4.50%,50.00%,58.0
274,Golden State Warriors,Juan Toscano-Anderson,Vet,-0.9,0.3,-1.6,0.7,-0.7,-1.5,0.9,11.4,56.80%,5.0,31.60%,43.10%,3.8,56.80%,30.30%,14.50%,9.6,6.0,17.10%,0.9,1.10%,2.1,2.10%,3.1,Golden State Warriors,Vet,1.8,96.1,0.6,0.2,0.3,0.1,0.0,0.1,0.1,0.4,0.1,0.2,0.1,0.2,2022-05-03,GSW,73.0,0.6,13.40%,1.04,0.6,0.2,0.4,56.70%,56.70%,22.20%,15.60%,17.80%,4.40%,55.60%,34.3,73.0,0.6,12.50%,0.52,0.3,0.1,0.1,62.00%,75.00%,16.70%,64.30%,0.00%,0.00%,29.00%,50.4,73.0,0.2,3.90%,0.85,0.2,0.1,0.1,44.40%,44.40%,15.40%,15.40%,15.40%,0.00%,46.20%,42.5,73.0,0.3,5.70%,0.63,0.2,0.1,0.2,41.70%,45.80%,5.30%,36.80%,5.30%,5.30%,26.30%,14.0,73.0,0.3,6.30%,0.86,0.2,0.1,0.3,47.40%,47.40%,4.80%,9.50%,4.80%,4.80%,42.90%,13.4,73.0,1.4,29.60%,0.94,1.3,0.5,1.2,38.60%,52.30%,2.00%,9.10%,2.00%,0.00%,35.40%,37.8,73.0,0.2,3.90%,1.15,0.2,0.1,0.2,63.60%,63.60%,8.00%,7.70%,7.70%,0.00%,61.50%,59.4,73.0,0.2,3.60%,0.42,0.1,0.0,0.1,50.00%,50.00%,16.70%,50.00%,8.30%,0.00%,25.00%,3.0
275,Cleveland Cavaliers,Dylan Windler,Vet,-0.9,-0.2,-1.4,0.5,-0.8,-1.3,0.5,10.2,51.20%,6.9,32.90%,67.50%,3.0,74.90%,25.30%,11.70%,9.9,3.2,9.30%,0.6,0.60%,1.5,1.60%,2.1,Cleveland Cavaliers,Vet,0.1,94.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022-05-03,CLE,30.0,0.6,20.00%,1.12,0.6,0.2,0.5,46.70%,63.30%,0.00%,11.80%,0.00%,0.00%,41.20%,53.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,1.5,51.80%,1.16,1.7,0.5,1.2,43.20%,63.50%,4.50%,11.40%,2.30%,0.00%,40.90%,84.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
276,New York Knicks,Evan Fournier,Vet,-0.9,-1.2,0.0,-0.8,-0.4,0.7,-1.1,18.9,48.90%,14.0,37.70%,70.70%,2.6,74.40%,15.90%,19.60%,4.5,4.0,12.10%,0.5,0.60%,1.6,1.60%,2.1,New York Knicks,Vet,20.6,95.3,9.1,1.6,1.6,0.2,0.2,0.7,0.8,7.7,1.1,5.7,0.3,1.9,2022-05-03,NYK,80.0,1.9,13.80%,1.16,2.2,0.8,1.7,47.80%,62.30%,5.90%,7.80%,5.90%,1.30%,45.10%,56.1,80.0,0.4,2.60%,0.31,0.1,0.0,0.1,29.00%,36.00%,10.30%,65.50%,3.40%,0.00%,17.00%,17.7,80.0,0.4,3.00%,0.76,0.3,0.1,0.4,35.50%,38.70%,6.10%,6.10%,6.10%,6.10%,33.30%,28.7,80.0,2.8,20.30%,0.87,2.4,0.9,2.3,39.00%,47.60%,5.80%,12.90%,4.90%,1.80%,36.40%,55.7,,,,,,,,,,,,,,,,80.0,4.9,35.50%,1.18,5.8,2.1,4.5,46.50%,62.00%,3.80%,6.60%,3.30%,1.00%,44.90%,87.6,80.0,0.2,1.40%,0.75,0.2,0.1,0.2,35.70%,35.70%,6.00%,6.30%,6.30%,0.00%,37.50%,6.8,,,,,,,,,,,,,,,
277,Minnesota Timberwolves,Jaden McDaniels,Sophomore,-0.9,1.0,-1.0,0.1,-1.5,-1.4,-0.1,13.8,55.30%,7.6,34.60%,54.00%,2.7,77.50%,20.30%,15.20%,7.5,2.1,5.70%,1.9,2.20%,1.2,1.20%,1.6,Minnesota Timberwolves,Sophomore,23.5,100.6,9.0,1.0,2.8,0.9,0.9,0.6,0.8,6.8,1.4,3.7,2.0,3.1,2022-05-03,MIN,70.0,2.0,21.00%,0.88,1.7,0.7,1.5,45.70%,49.00%,9.40%,16.70%,9.40%,2.20%,42.00%,12.4,70.0,0.5,5.00%,0.58,0.3,0.1,0.1,40.00%,40.00%,21.20%,51.50%,3.00%,3.00%,30.00%,59.2,,,,,,,,,,,,,,,,70.0,0.3,3.20%,0.86,0.3,0.1,0.2,50.00%,53.10%,4.80%,23.80%,4.80%,4.80%,38.10%,54.2,70.0,0.3,3.00%,1.25,0.4,0.2,0.3,63.20%,65.80%,5.00%,5.00%,5.00%,5.00%,60.00%,74.0,70.0,3.9,41.90%,0.98,3.9,1.4,3.6,39.70%,52.20%,2.20%,7.60%,2.20%,1.50%,37.10%,49.5,70.0,0.6,5.90%,0.92,0.5,0.2,0.5,47.20%,47.20%,5.00%,7.70%,5.10%,5.10%,43.60%,22.3,,,,,,,,,,,,,,,
278,Minnesota Timberwolves,Jaylen Nowell,Vet,-0.9,0.5,0.1,-1.0,-1.0,0.0,-1.0,21.6,50.40%,9.4,32.40%,47.20%,5.2,76.70%,25.00%,22.40%,5.9,5.6,16.20%,0.5,0.60%,1.4,1.40%,2.2,Minnesota Timberwolves,Vet,1.0,101.0,0.5,0.1,0.1,0.0,0.0,0.0,0.0,0.5,0.1,0.2,0.1,0.1,2022-05-03,MIN,62.0,1.6,20.20%,1.24,2.0,0.7,1.3,54.30%,60.50%,19.40%,5.10%,19.40%,7.10%,56.10%,71.9,62.0,0.3,4.30%,0.48,0.2,0.0,0.1,29.00%,29.00%,23.80%,42.90%,0.00%,0.00%,29.00%,44.2,62.0,0.5,6.20%,1.03,0.5,0.2,0.4,46.20%,48.10%,13.30%,3.30%,13.30%,3.30%,50.00%,81.1,62.0,1.9,24.30%,1.06,2.0,0.7,1.6,45.40%,53.10%,11.90%,6.80%,10.20%,0.80%,48.30%,91.4,,,,,,,,,,,,,,,,62.0,2.3,29.20%,1.12,2.6,1.0,2.1,45.10%,56.00%,5.60%,4.20%,5.60%,3.50%,44.40%,79.5,62.0,0.2,2.50%,1.58,0.3,0.1,0.2,75.00%,79.20%,0.00%,0.00%,0.00%,0.00%,75.00%,99.4,,,,,,,,,,,,,,,
279,New York Knicks,Julius Randle,Vet,-0.9,-2.0,0.1,-1.0,0.6,0.9,-0.4,25.5,46.00%,8.7,31.70%,35.50%,9.5,74.80%,38.70%,28.90%,13.5,7.0,24.30%,0.7,0.70%,1.1,1.10%,4.8,New York Knicks,Vet,21.8,95.1,12.4,3.0,4.9,1.0,0.3,0.5,2.1,11.0,4.1,3.8,2.7,2.3,2022-05-03,NYK,72.0,2.5,10.90%,0.93,2.3,0.8,1.5,53.80%,58.00%,20.40%,24.90%,16.60%,3.90%,46.40%,18.2,72.0,1.4,5.90%,0.52,0.7,0.1,0.2,41.00%,44.00%,27.60%,56.10%,5.10%,1.00%,32.00%,50.1,72.0,4.9,21.00%,0.86,4.2,1.5,3.9,39.40%,41.80%,12.90%,10.30%,11.40%,2.90%,41.40%,44.9,72.0,1.2,5.30%,0.85,1.0,0.3,0.9,35.30%,43.40%,11.40%,12.50%,9.10%,1.10%,37.50%,52.7,72.0,2.3,10.20%,0.99,2.3,0.9,2.1,43.30%,50.70%,6.50%,7.10%,6.50%,2.40%,42.60%,30.0,72.0,4.8,20.90%,0.83,4.0,1.4,4.1,33.80%,43.30%,7.80%,9.20%,6.00%,1.10%,34.50%,21.5,72.0,1.3,5.70%,1.21,1.6,0.6,1.1,56.80%,57.40%,16.00%,2.10%,15.80%,3.20%,61.10%,69.7,72.0,3.0,12.90%,0.72,2.2,0.8,2.0,39.00%,39.00%,14.40%,20.50%,12.60%,2.80%,36.70%,13.6
280,New Orleans Pelicans,Gary Clark,Vet,-0.9,0.3,-0.9,0.0,-0.5,-0.8,0.3,11.7,45.10%,9.0,32.70%,71.90%,2.2,72.70%,18.00%,12.20%,11.1,2.4,7.10%,0.9,1.10%,1.2,1.30%,1.6,New Orleans Pelicans,Vet,0.0,95.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022-05-03,NOP,37.0,0.5,16.20%,0.88,0.4,0.1,0.4,35.70%,53.60%,0.00%,17.60%,0.00%,0.00%,29.40%,13.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.0,1.6,56.20%,1.14,1.8,0.6,1.5,41.10%,58.90%,1.70%,3.40%,1.70%,0.00%,40.70%,81.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
281,Philadelphia 76ers,Georges Niang,Vet,-0.9,-0.3,-0.4,-0.5,-1.0,-0.6,-0.5,13.8,51.90%,11.1,37.60%,81.00%,1.5,84.70%,13.30%,13.40%,6.0,2.4,6.80%,0.4,0.50%,0.9,0.90%,1.3,Philadelphia 76ers,Vet,17.1,95.8,6.1,0.8,1.7,0.3,0.1,0.3,0.4,4.7,0.5,3.8,0.4,2.0,2022-05-03,PHI,76.0,1.2,14.50%,0.94,1.1,0.4,1.0,42.30%,51.30%,5.40%,11.80%,5.40%,1.10%,39.80%,18.9,76.0,0.4,5.10%,0.55,0.2,0.0,0.1,30.00%,35.00%,18.20%,51.50%,0.00%,0.00%,27.00%,53.6,,,,,,,,,,,,,,,,76.0,0.2,2.50%,1.06,0.2,0.1,0.1,54.50%,68.20%,6.30%,25.00%,6.30%,0.00%,43.80%,91.9,76.0,0.5,6.40%,1.34,0.7,0.3,0.5,51.20%,67.10%,0.00%,0.00%,0.00%,0.00%,51.20%,85.2,76.0,4.9,57.90%,1.11,5.4,1.9,4.5,41.40%,57.20%,3.50%,4.80%,3.50%,1.10%,40.60%,76.9,76.0,0.2,1.90%,0.67,0.1,0.0,0.1,30.00%,40.00%,0.00%,16.70%,0.00%,0.00%,25.00%,3.3,,,,,,,,,,,,,,,
282,Detroit Pistons,Hamidou Diallo,Vet,-0.9,1.8,-1.1,0.2,-0.3,-0.4,0.1,21.0,51.50%,4.0,29.10%,21.10%,6.4,60.40%,32.80%,22.80%,10.8,3.0,9.60%,0.7,0.80%,2.2,2.30%,2.5,Detroit Pistons,Vet,8.8,96.2,4.4,0.5,1.5,0.5,0.1,0.4,0.4,3.7,1.1,0.7,1.4,1.1,2022-05-03,DET,58.0,2.2,19.80%,1.21,2.6,1.1,1.7,61.40%,61.90%,21.30%,5.50%,22.00%,7.10%,62.20%,65.9,58.0,1.0,9.20%,0.83,0.8,0.4,0.5,70.00%,72.00%,10.20%,42.40%,5.10%,3.00%,41.00%,90.4,58.0,0.6,5.00%,0.97,0.5,0.2,0.5,46.40%,48.20%,9.40%,9.40%,9.40%,6.30%,43.80%,70.0,58.0,1.3,11.40%,0.81,1.0,0.4,1.0,44.80%,45.70%,8.20%,13.70%,9.60%,2.70%,39.70%,41.4,58.0,0.3,2.30%,1.0,0.3,0.1,0.2,41.70%,41.70%,20.00%,0.00%,13.30%,0.00%,53.30%,33.2,58.0,3.2,28.60%,0.83,2.6,1.1,2.9,37.30%,43.10%,5.40%,5.40%,4.90%,1.10%,37.50%,21.7,58.0,0.9,7.80%,1.26,1.1,0.5,0.8,61.40%,61.40%,12.00%,2.00%,12.00%,2.00%,64.00%,78.9,,,,,,,,,,,,,,,
